242 290 0.000
243 290 0.000
244 290 0.000
245 290 0.000
246 290 0.000
247 290 0.000
248 290 0.000
249 290 0.000
250 290 0.000
251 290 0.000
252 290 0.000
253 290 0.000
254 290 0.000
255 290 0.000
256 290 0.000
257 290 0.000
258 290 0.000
259 290 0.000
260 290 0.000
261 290 0.000
262 290 0.000
263 290 0.000
264 290 0.000
265 290 0.000
266 290 0.000
267 290 0.000
268 290 0.000
269 290 0.000
270 290 0.000
271 290 0.000
272 290 0.000
273 290 0.000
274 290 0.000
275 290 0.000
276 290 0.000
277 290 0.000
278 290 0.000
279 290 0.000
280 290 0.000
281 290 0.000
282 290 0.000
283 290 0.000
284 290 0.000
285 290 0.000
286 290 0.000
287 290 0.000
288 290 0.000
289 290 0.000
290 290 0.000
291 290 0.000
292 290 0.000
293 290 0.000
294 290 0.000
295 290 0.000
296 290 0.000
297 290 0.000
298 290 0.000
299 290 0.000
300 290 0.000
301 290 0.000
302 290 0.000
303 290 0.000
304 290 0.000
0 291 0.000
1 291 0.000
2 291 0.000
3 291 0.000
4 291 0.000
5 291 0.000
6 291 0.000
7 291 0.000
8 291 0.000
9 291 0.000
10 291 0.000
11 291 0.000
12 291 0.000
13 291 0.000
14 291 0.000
15 291 0.000
16 291 0.000
17 291 0.000
18 291 0.000
19 291 0.000
20 291 0.000
21 291 0.000
22 291 0.000
23 291 0.000
24 291 0.000
25 291 0.000
26 291 0.000
27 291 0.000
28 291 0.000
29 291 0.000
30 291 0.000
31 291 0.000
32 291 0.000
33 291 0.000
34 291 0.000
35 291 0.000
36 291 0.000
37 291 0.000
38 291 0.000
39 291 0.000
40 291 0.000
41 291 0.000
42 291 0.000
43 291 0.000
44 291 0.000
45 291 0.000
46 291 0.000
47 291 0.000
48 291 0.000
49 291 0.000
50 291 0.000
51 291 0.000
52 291 0.000
53 291 0.000
54 291 0.000
55 291 0.000
56 291 0.000
57 291 0.000
58 291 0.000
59 291 0.000
60 291 0.000
61 291 0.000
62 291 0.000
63 291 0.000
64 291 0.000
65 291 0.000
66 291 0.000
67 291 0.000
68 291 0.000
69 291 0.000
70 291 0.000
71 291 0.000
72 291 0.000
73 291 0.000
74 291 0.000
75 291 0.000
76 291 0.000
77 291 0.000
78 291 0.000
79 291 0.000
80 291 0.000
81 291 0.000
82 291 0.000
83 291 0.000
84 291 0.000
85 291 0.000
86 291 0.000
87 291 0.000
88 291 0.000
89 291 0.000
90 291 0.000
91 291 0.000
92 291 0.000
93 291 0.000
94 291 0.000
95 291 0.000
96 291 0.000
97 291 0.000
98 291 0.000
99 291 0.000
100 291 0.000
101 291 0.000
102 291 0.000
103 291 0.000
104 291 0.000
105 291 0.000
106 291 0.000
107 291 0.000
108 291 0.000
109 291 0.000
110 291 0.000
111 291 0.000
112 291 0.000
113 291 0.000
114 291 0.000
115 291 0.000
116 291 0.000
117 291 0.000
118 291 0.000
119 291 0.000
120 291 0.000
121 291 0.000
122 291 0.000
123 291 0.000
124 291 0.000
125 291 0.000
126 291 0.000
127 291 0.000
128 291 0.000
129 291 0.000
130 291 0.000
131 291 0.000
132 291 0.000
133 291 0.000
134 291 0.000
135 291 0.000
136 291 0.000
137 291 0.000
138 291 0.000
139 291 0.000
140 291 0.000
141 291 0.000
142 291 0.000
143 291 0.000
144 291 0.000
145 291 0.000
146 291 0.000
147 291 0.000
148 291 0.000
149 291 0.000
150 291 0.000
151 291 0.000
152 291 0.000
153 291 0.000
154 291 0.000
155 291 0.000
156 291 0.000
157 291 0.000
158 291 0.000
159 291 0.000
160 291 0.000
161 291 0.000
162 291 0.000
163 291 0.000
164 291 0.000
165 291 0.000
166 291 0.000
167 291 0.000
168 291 0.000
169 291 0.000
170 291 0.000
171 291 0.000
172 291 0.000
173 291 0.000
174 291 0.000
175 291 0.000
176 291 0.000
177 291 0.000
178 291 0.000
179 291 0.000
180 291 0.000
181 291 0.000
182 291 0.000
183 291 0.000
184 291 0.000
185 291 0.000
186 291 0.000
187 291 0.000
188 291 0.000
189 291 0.000
190 291 0.000
191 291 0.000
192 291 0.000
193 291 0.000
194 291 0.000
195 291 0.000
196 291 0.000
197 291 0.000
198 291 0.000
199 291 0.000
200 291 0.000
201 291 0.000
202 291 0.000
203 291 0.000
204 291 0.000
205 291 0.000
206 291 0.000
207 291 0.000
208 291 0.000
209 291 0.000
210 291 0.000
211 291 0.000
212 291 0.000
213 291 0.000
214 291 0.000
215 291 0.000
216 291 0.000
217 291 0.000
218 291 0.000
219 291 0.000
220 291 0.000
221 291 0.000
222 291 0.000
223 291 0.000
224 291 0.000
225 291 0.000
226 291 0.000
227 291 0.000
228 291 0.000
229 291 0.000
230 291 0.000
231 291 0.000
232 291 0.000
233 291 0.000
234 291 0.000
235 291 0.000
236 291 0.000
237 291 0.000
238 291 0.000
239 291 0.000
240 291 0.000
241 291 0.000
242 291 0.000
243 291 0.000
244 291 0.000
245 291 0.000
246 291 0.000
247 291 0.000
248 291 0.000
249 291 0.000
250 291 0.000
251 291 0.000
252 291 0.000
253 291 0.000
254 291 0.000
255 291 0.000
256 291 0.000
257 291 0.000
258 291 0.000
259 291 0.000
260 291 0.000
261 291 0.000
262 291 0.000
263 291 0.000
264 291 0.000
265 291 0.000
266 291 0.000
267 291 0.000
268 291 0.000
269 291 0.000
270 291 0.000
271 291 0.000
272 291 0.000
273 291 0.000
274 291 0.000
275 291 0.000
276 291 0.000
277 291 0.000
278 291 0.000
279 291 0.000
280 291 0.000
281 291 0.000
282 291 0.000
283 291 0.000
284 291 0.000
285 291 0.000
286 291 0.000
287 291 0.000
288 291 0.000
289 291 0.000
290 291 0.000
291 291 0.000
292 291 0.000
293 291 0.000
294 291 0.000
295 291 0.000
296 291 0.000
297 291 0.000
298 291 0.000
299 291 0.000
300 291 0.000
301 291 0.000
302 291 0.000
303 291 0.000
304 291 0.000
0 292 0.000
1 292 0.000
2 292 0.000
3 292 0.000
4 292 0.000
5 292 0.000
6 292 0.000
7 292 0.000
8 292 0.000
9 292 0.000
10 292 0.000
11 292 0.000
12 292 0.000
13 292 0.000
14 292 0.000
15 292 0.000
16 292 0.000
17 292 0.000
18 292 0.000
19 292 0.000
20 292 0.000
21 292 0.000
22 292 0.000
23 292 0.000
24 292 0.000
25 292 0.000
26 292 0.000
27 292 0.000
28 292 0.000
29 292 0.000
30 292 0.000
31 292 0.000
32 292 0.000
33 292 0.000
34 292 0.000
35 292 0.000
36 292 0.000
37 292 0.000
38 292 0.000
39 292 0.000
40 292 0.000
41 292 0.000
42 292 0.000
43 292 0.000
44 292 0.000
45 292 0.000
46 292 0.000
47 292 0.000
48 292 0.000
49 292 0.000
50 292 0.000
51 292 0.000
52 292 0.000
53 292 0.000
54 292 0.000
55 292 0.000
56 292 0.000
57 292 0.000
58 292 0.000
59 292 0.000
60 292 0.000
61 292 0.000
62 292 0.000
63 292 0.000
64 292 0.000
65 292 0.000
66 292 0.000
67 292 0.000
68 292 0.000
69 292 0.000
70 292 0.000
71 292 0.000
72 292 0.000
73 292 0.000
74 292 0.000
75 292 0.000
76 292 0.000
77 292 0.000
78 292 0.000
79 292 0.000
80 292 0.000
81 292 0.000
82 292 0.000
83 292 0.000
84 292 0.000
85 292 0.000
86 292 0.000
87 292 0.000
88 292 0.000
89 292 0.000
90 292 0.000
91 292 0.000
92 292 0.000
93 292 0.000
94 292 0.000
95 292 0.000
96 292 0.000
97 292 0.000
98 292 0.000
99 292 0.000
100 292 0.000
101 292 0.000
102 292 0.000
103 292 0.000
104 292 0.000
105 292 0.000
106 292 0.000
107 292 0.000
108 292 0.000
109 292 0.000
110 292 0.000
111 292 0.000
112 292 0.000
113 292 0.000
114 292 0.000
115 292 0.000
116 292 0.000
117 292 0.000
118 292 0.000
119 292 0.000
120 292 0.000
121 292 0.000
122 292 0.000
123 292 0.000
124 292 0.000
125 292 0.000
126 292 0.000
127 292 0.000
128 292 0.000
129 292 0.000
130 292 0.000
131 292 0.000
132 292 0.000
133 292 0.000
134 292 0.000
135 292 0.000
136 292 0.000
137 292 0.000
138 292 0.000
139 292 0.000
140 292 0.000
141 292 0.000
142 292 0.000
143 292 0.000
144 292 0.000
145 292 0.000
146 292 0.000
147 292 0.000
148 292 0.000
149 292 0.000
150 292 0.000
151 292 0.000
152 292 0.000
153 292 0.000
154 292 0.000
155 292 0.000
156 292 0.000
157 292 0.000
158 292 0.000
159 292 0.000
160 292 0.000
161 292 0.000
162 292 0.000
163 292 0.000
164 292 0.000
165 292 0.000
166 292 0.000
167 292 0.000
168 292 0.000
169 292 0.000
170 292 0.000
171 292 0.000
172 292 0.000
173 292 0.000
174 292 0.000
175 292 0.000
176 292 0.000
177 292 0.000
178 292 0.000
179 292 0.000
180 292 0.000
181 292 0.000
182 292 0.000
183 292 0.000
184 292 0.000
185 292 0.000
186 292 0.000
187 292 0.000
188 292 0.000
189 292 0.000
190 292 0.000
191 292 0.000
192 292 0.000
193 292 0.000
194 292 0.000
195 292 0.000
196 292 0.000
197 292 0.000
198 292 0.000
199 292 0.000
200 292 0.000
201 292 0.000
202 292 0.000
203 292 0.000
204 292 0.000
205 292 0.000
206 292 0.000
207 292 0.000
208 292 0.000
209 292 0.000
210 292 0.000
211 292 0.000
212 292 0.000
213 292 0.000
214 292 0.000
215 292 0.000
216 292 0.000
217 292 0.000
218 292 0.000
219 292 0.000
220 292 0.000
221 292 0.000
222 292 0.000
223 292 0.000
224 292 0.000
225 292 0.000
226 292 0.000
227 292 0.000
228 292 0.000
229 292 0.000
230 292 0.000
231 292 0.000
232 292 0.000
233 292 0.000
234 292 0.000
235 292 0.000
236 292 0.000
237 292 0.000
238 292 0.000
239 292 0.000
240 292 0.000
241 292 0.000
242 292 0.000
243 292 0.000
244 292 0.000
245 292 0.000
246 292 0.000
247 292 0.000
248 292 0.000
249 292 0.000
250 292 0.000
251 292 0.000
252 292 0.000
253 292 0.000
254 292 0.000
255 292 0.000
256 292 0.000
257 292 0.000
258 292 0.000
259 292 0.000
260 292 0.000
261 292 0.000
262 292 0.000
263 292 0.000
264 292 0.000
265 292 0.000
266 292 0.000
267 292 0.000
268 292 0.000
269 292 0.000
270 292 0.000
271 292 0.000
272 292 0.000
273 292 0.000
274 292 0.000
275 292 0.000
276 292 0.000
277 292 0.000
278 292 0.000
279 292 0.000
280 292 0.000
281 292 0.000
282 292 0.000
283 292 0.000
284 292 0.000
285 292 0.000
286 292 0.000
287 292 0.000
288 292 0.000
289 292 0.000
290 292 0.000
291 292 0.000
292 292 0.000
293 292 0.000
294 292 0.000
295 292 0.000
296 292 0.000
297 292 0.000
298 292 0.000
299 292 0.000
300 292 0.000
301 292 0.000
302 292 0.000
303 292 0.000
304 292 0.000
0 293 0.000
1 293 0.000
2 293 0.000
3 293 0.000
4 293 0.000
5 293 0.000
6 293 0.000
7 293 0.000
8 293 0.000
9 293 0.000
10 293 0.000
11 293 0.000
12 293 0.000
13 293 0.000
14 293 0.000
15 293 0.000
16 293 0.000
17 293 0.000
18 293 0.000
19 293 0.000
20 293 0.000
21 293 0.000
22 293 0.000
23 293 0.000
24 293 0.000
25 293 0.000
26 293 0.000
27 293 0.000
28 293 0.000
29 293 0.000
30 293 0.000
31 293 0.000
32 293 0.000
33 293 0.000
34 293 0.000
35 293 0.000
36 293 0.000
37 293 0.000
38 293 0.000
39 293 0.000
40 293 0.000
41 293 0.000
42 293 0.000
43 293 0.000
44 293 0.000
45 293 0.000
46 293 0.000
47 293 0.000
48 293 0.000
49 293 0.000
50 293 0.000
51 293 0.000
52 293 0.000
53 293 0.000
54 293 0.000
55 293 0.000
56 293 0.000
57 293 0.000
58 293 0.000
59 293 0.000
60 293 0.000
61 293 0.000
62 293 0.000
63 293 0.000
64 293 0.000
65 293 0.000
66 293 0.000
67 293 0.000
68 293 0.000
69 293 0.000
70 293 0.000
71 293 0.000
72 293 0.000
73 293 0.000
74 293 0.000
75 293 0.000
76 293 0.000
77 293 0.000
78 293 0.000
79 293 0.000
80 293 0.000
81 293 0.000
82 293 0.000
83 293 0.000
84 293 0.000
85 293 0.000
86 293 0.000
87 293 0.000
88 293 0.000
89 293 0.000
90 293 0.000
91 293 0.000
92 293 0.000
93 293 0.000
94 293 0.000
95 293 0.000
96 293 0.000
97 293 0.000
98 293 0.000
99 293 0.000
100 293 0.000
101 293 0.000
102 293 0.000
103 293 0.000
104 293 0.000
105 293 0.000
106 293 0.000
107 293 0.000
108 293 0.000
109 293 0.000
110 293 0.000
111 293 0.000
112 293 0.000
113 293 0.000
114 293 0.000
115 293 0.000
116 293 0.000
117 293 0.000
118 293 0.000
119 293 0.000
120 293 0.000
121 293 0.000
122 293 0.000
123 293 0.000
124 293 0.000
125 293 0.000
126 293 0.000
127 293 0.000
128 293 0.000
129 293 0.000
130 293 0.000
131 293 0.000
132 293 0.000
133 293 0.000
134 293 0.000
135 293 0.000
136 293 0.000
137 293 0.000
138 293 0.000
139 293 0.000
140 293 0.000
141 293 0.000
142 293 0.000
143 293 0.000
144 293 0.000
145 293 0.000
146 293 0.000
147 293 0.000
148 293 0.000
149 293 0.000
150 293 0.000
151 293 0.000
152 293 0.000
153 293 0.000
154 293 0.000
155 293 0.000
156 293 0.000
157 293 0.000
158 293 0.000
159 293 0.000
160 293 0.000
161 293 0.000
162 293 0.000
163 293 0.000
164 293 0.000
165 293 0.000
166 293 0.000
167 293 0.000
168 293 0.000
169 293 0.000
170 293 0.000
171 293 0.000
172 293 0.000
173 293 0.000
174 293 0.000
175 293 0.000
176 293 0.000
177 293 0.000
178 293 0.000
179 293 0.000
180 293 0.000
181 293 0.000
182 293 0.000
183 293 0.000
184 293 0.000
185 293 0.000
186 293 0.000
187 293 0.000
188 293 0.000
189 293 0.000
190 293 0.000
191 293 0.000
192 293 0.000
193 293 0.000
194 293 0.000
195 293 0.000
196 293 0.000
197 293 0.000
198 293 0.000
199 293 0.000
200 293 0.000
201 293 0.000
202 293 0.000
203 293 0.000
204 293 0.000
205 293 0.000
206 293 0.000
207 293 0.000
208 293 0.000
209 293 0.000
210 293 0.000
211 293 0.000
212 293 0.000
213 293 0.000
214 293 0.000
215 293 0.000
216 293 0.000
217 293 0.000
218 293 0.000
219 293 0.000
220 293 0.000
221 293 0.000
222 293 0.000
223 293 0.000
224 293 0.000
225 293 0.000
226 293 0.000
227 293 0.000
228 293 0.000
229 293 0.000
230 293 0.000
231 293 0.000
232 293 0.000
233 293 0.000
234 293 0.000
235 293 0.000
236 293 0.000
237 293 0.000
238 293 0.000
239 293 0.000
240 293 0.000
241 293 0.000
242 293 0.000
243 293 0.000
244 293 0.000
245 293 0.000
246 293 0.000
247 293 0.000
248 293 0.000
249 293 0.000
250 293 0.000
251 293 0.000
252 293 0.000
253 293 0.000
254 293 0.000
255 293 0.000
256 293 0.000
257 293 0.000
258 293 0.000
259 293 0.000
260 293 0.000
261 293 0.000
262 293 0.000
263 293 0.000
264 293 0.000
265 293 0.000
266 293 0.000
267 293 0.000
268 293 0.000
269 293 0.000
270 293 0.000
271 293 0.000
272 293 0.000
273 293 0.000
274 293 0.000
275 293 0.000
276 293 0.000
277 293 0.000
278 293 0.000
279 293 0.000
280 293 0.000
281 293 0.000
282 293 0.000
283 293 0.000
284 293 0.000
285 293 0.000
286 293 0.000
287 293 0.000
288 293 0.000
289 293 0.000
290 293 0.000
291 293 0.000
292 293 0.000
293 293 0.000
294 293 0.000
295 293 0.000
296 293 0.000
297 293 0.000
298 293 0.000
299 293 0.000
300 293 0.000
301 293 0.000
302 293 0.000
303 293 0.000
304 293 0.000
0 294 0.000
1 294 0.000
2 294 0.000
3 294 0.000
4 294 0.000
5 294 0.000
6 294 0.000
7 294 0.000
8 294 0.000
9 294 0.000
10 294 0.000
11 294 0.000
12 294 0.000
13 294 0.000
14 294 0.000
15 294 0.000
16 294 0.000
17 294 0.000
18 294 0.000
19 294 0.000
20 294 0.000
21 294 0.000
22 294 0.000
23 294 0.000
24 294 0.000
25 294 0.000
26 294 0.000
27 294 0.000
28 294 0.000
29 294 0.000
30 294 0.000
31 294 0.000
32 294 0.000
33 294 0.000
34 294 0.000
35 294 0.000
36 294 0.000
37 294 0.000
38 294 0.000
39 294 0.000
40 294 0.000
41 294 0.000
42 294 0.000
43 294 0.000
44 294 0.000
45 294 0.000
46 294 0.000
47 294 0.000
48 294 0.000
49 294 0.000
50 294 0.000
51 294 0.000
52 294 0.000
53 294 0.000
54 294 0.000
55 294 0.000
56 294 0.000
57 294 0.000
58 294 0.000
59 294 0.000
60 294 0.000
61 294 0.000
62 294 0.000
63 294 0.000
64 294 0.000
65 294 0.000
66 294 0.000
67 294 0.000
68 294 0.000
69 294 0.000
70 294 0.000
71 294 0.000
72 294 0.000
73 294 0.000
74 294 0.000
75 294 0.000
76 294 0.000
77 294 0.000
78 294 0.000
79 294 0.000
80 294 0.000
81 294 0.000
82 294 0.000
83 294 0.000
84 294 0.000
85 294 0.000
86 294 0.000
87 294 0.000
88 294 0.000
89 294 0.000
90 294 0.000
91 294 0.000
92 294 0.000
93 294 0.000
94 294 0.000
95 294 0.000
96 294 0.000
97 294 0.000
98 294 0.000
99 294 0.000
100 294 0.000
101 294 0.000
102 294 0.000
103 294 0.000
104 294 0.000
105 294 0.000
106 294 0.000
107 294 0.000
108 294 0.000
109 294 0.000
110 294 0.000
111 294 0.000
112 294 0.000
113 294 0.000
114 294 0.000
115 294 0.000
116 294 0.000
117 294 0.000
118 294 0.000
119 294 0.000
120 294 0.000
121 294 0.000
122 294 0.000
123 294 0.000
124 294 0.000
125 294 0.000
126 294 0.000
127 294 0.000
128 294 0.000
129 294 0.000
130 294 0.000
131 294 0.000
132 294 0.000
133 294 0.000
134 294 0.000
135 294 0.000
136 294 0.000
137 294 0.000
138 294 0.000
139 294 0.000
140 294 0.000
141 294 0.000
142 294 0.000
143 294 0.000
144 294 0.000
145 294 0.000
146 294 0.000
147 294 0.000
148 294 0.000
149 294 0.000
150 294 0.000
151 294 0.000
152 294 0.000
153 294 0.000
154 294 0.000
155 294 0.000
156 294 0.000
157 294 0.000
158 294 0.000
159 294 0.000
160 294 0.000
161 294 0.000
162 294 0.000
163 294 0.000
164 294 0.000
165 294 0.000
166 294 0.000
167 294 0.000
168 294 0.000
169 294 0.000
170 294 0.000
171 294 0.000
172 294 0.000
173 294 0.000
174 294 0.000
175 294 0.000
176 294 0.000
177 294 0.000
178 294 0.000
179 294 0.000
180 294 0.000
181 294 0.000
182 294 0.000
183 294 0.000
184 294 0.000
185 294 0.000
186 294 0.000
187 294 0.000
188 294 0.000
189 294 0.000
190 294 0.000
191 294 0.000
192 294 0.000
193 294 0.000
194 294 0.000
195 294 0.000
196 294 0.000
197 294 0.000
198 294 0.000
199 294 0.000
200 294 0.000
201 294 0.000
202 294 0.000
203 294 0.000
204 294 0.000
205 294 0.000
206 294 0.000
207 294 0.000
208 294 0.000
209 294 0.000
210 294 0.000
211 294 0.000
212 294 0.000
213 294 0.000
214 294 0.000
215 294 0.000
216 294 0.000
217 294 0.000
218 294 0.000
219 294 0.000
220 294 0.000
221 294 0.000
222 294 0.000
223 294 0.000
224 294 0.000
225 294 0.000
226 294 0.000
227 294 0.000
228 294 0.000
229 294 0.000
230 294 0.000
231 294 0.000
232 294 0.000
233 294 0.000
234 294 0.000
235 294 0.000
236 294 0.000
237 294 0.000
238 294 0.000
239 294 0.000
240 294 0.000
241 294 0.000
242 294 0.000
243 294 0.000
244 294 0.000
245 294 0.000
246 294 0.000
247 294 0.000
248 294 0.000
249 294 0.000
250 294 0.000
251 294 0.000
252 294 0.000
253 294 0.000
254 294 0.000
255 294 0.000
256 294 0.000
257 294 0.000
258 294 0.000
259 294 0.000
260 294 0.000
261 294 0.000
262 294 0.000
263 294 0.000
264 294 0.000
265 294 0.000
266 294 0.000
267 294 0.000
268 294 0.000
269 294 0.000
270 294 0.000
271 294 0.000
272 294 0.000
273 294 0.000
274 294 0.000
275 294 0.000
276 294 0.000
277 294 0.000
278 294 0.000
279 294 0.000
280 294 0.000
281 294 0.000
282 294 0.000
283 294 0.000
284 294 0.000
285 294 0.000
286 294 0.000
287 294 0.000
288 294 0.000
289 294 0.000
290 294 0.000
291 294 0.000
292 294 0.000
293 294 0.000
294 294 0.000
295 294 0.000
296 294 0.000
297 294 0.000
298 294 0.000
299 294 0.000
300 294 0.000
301 294 0.000
302 294 0.000
303 294 0.000
304 294 0.000
0 295 0.000
1 295 0.000
2 295 0.000
3 295 0.000
4 295 0.000
5 295 0.000
6 295 0.000
7 295 0.000
8 295 0.000
9 295 0.000
10 295 0.000
11 295 0.000
12 295 0.000
13 295 0.000
14 295 0.000
15 295 0.000
16 295 0.000
17 295 0.000
18 295 0.000
19 295 0.000
20 295 0.000
21 295 0.000
22 295 0.000
23 295 0.000
24 295 0.000
25 295 0.000
26 295 0.000
27 295 0.000
28 295 0.000
29 295 0.000
30 295 0.000
31 295 0.000
32 295 0.000
33 295 0.000
34 295 0.000
35 295 0.000
36 295 0.000
37 295 0.000
38 295 0.000
39 295 0.000
40 295 0.000
41 295 0.000
42 295 0.000
43 295 0.000
44 295 0.000
45 295 0.000
46 295 0.000
47 295 0.000
48 295 0.000
49 295 0.000
50 295 0.000
51 295 0.000
52 295 0.000
53 295 0.000
54 295 0.000
55 295 0.000
56 295 0.000
57 295 0.000
58 295 0.000
59 295 0.000
60 295 0.000
61 295 0.000
62 295 0.000
63 295 0.000
64 295 0.000
65 295 0.000
66 295 0.000
67 295 0.000
68 295 0.000
69 295 0.000
70 295 0.000
71 295 0.000
72 295 0.000
73 295 0.000
74 295 0.000
75 295 0.000
76 295 0.000
77 295 0.000
78 295 0.000
79 295 0.000
80 295 0.000
81 295 0.000
82 295 0.000
83 295 0.000
84 295 0.000
85 295 0.000
86 295 0.000
87 295 0.000
88 295 0.000
89 295 0.000
90 295 0.000
91 295 0.000
92 295 0.000
93 295 0.000
94 295 0.000
95 295 0.000
96 295 0.000
97 295 0.000
98 295 0.000
99 295 0.000
100 295 0.000
101 295 0.000
102 295 0.000
103 295 0.000
104 295 0.000
105 295 0.000
106 295 0.000
107 295 0.000
108 295 0.000
109 295 0.000
110 295 0.000
111 295 0.000
112 295 0.000
113 295 0.000
114 295 0.000
115 295 0.000
116 295 0.000
117 295 0.000
118 295 0.000
119 295 0.000
120 295 0.000
121 295 0.000
122 295 0.000
123 295 0.000
124 295 0.000
125 295 0.000
126 295 0.000
127 295 0.000
128 295 0.000
129 295 0.000
130 295 0.000
131 295 0.000
132 295 0.000
133 295 0.000
134 295 0.000
135 295 0.000
136 295 0.000
137 295 0.000
138 295 0.000
139 295 0.000
140 295 0.000
141 295 0.000
142 295 0.000
143 295 0.000
144 295 0.000
145 295 0.000
146 295 0.000
147 295 0.000
148 295 0.000
149 295 0.000
150 295 0.000
151 295 0.000
152 295 0.000
153 295 0.000
154 295 0.000
155 295 0.000
156 295 0.000
157 295 0.000
158 295 0.000
159 295 0.000
160 295 0.000
161 295 0.000
162 295 0.000
163 295 0.000
164 295 0.000
165 295 0.000
166 295 0.000
167 295 0.000
168 295 0.000
169 295 0.000
170 295 0.000
171 295 0.000
172 295 0.000
173 295 0.000
174 295 0.000
175 295 0.000
176 295 0.000
177 295 0.000
178 295 0.000
179 295 0.000
180 295 0.000
181 295 0.000
182 295 0.000
183 295 0.000
184 295 0.000
185 295 0.000
186 295 0.000
187 295 0.000
188 295 0.000
189 295 0.000
190 295 0.000
191 295 0.000
192 295 0.000
193 295 0.000
194 295 0.000
195 295 0.000
196 295 0.000
197 295 0.000
198 295 0.000
199 295 0.000
200 295 0.000
201 295 0.000
202 295 0.000
203 295 0.000
204 295 0.000
205 295 0.000
206 295 0.000
207 295 0.000
208 295 0.000
209 295 0.000
210 295 0.000
211 295 0.000
212 295 0.000
213 295 0.000
214 295 0.000
215 295 0.000
216 295 0.000
217 295 0.000
218 295 0.000
219 295 0.000
220 295 0.000
221 295 0.000
222 295 0.000
223 295 0.000
224 295 0.000
225 295 0.000
226 295 0.000
227 295 0.000
228 295 0.000
229 295 0.000
230 295 0.000
231 295 0.000
232 295 0.000
233 295 0.000
234 295 0.000
235 295 0.000
236 295 0.000
237 295 0.000
238 295 0.000
239 295 0.000
240 295 0.000
241 295 0.000
242 295 0.000
243 295 0.000
244 295 0.000
245 295 0.000
246 295 0.000
247 295 0.000
248 295 0.000
249 295 0.000
250 295 0.000
251 295 0.000
252 295 0.000
253 295 0.000
254 295 0.000
255 295 0.000
256 295 0.000
257 295 0.000
258 295 0.000
259 295 0.000
260 295 0.000
261 295 0.000
262 295 0.000
263 295 0.000
264 295 0.000
265 295 0.000
266 295 0.000
267 295 0.000
268 295 0.000
269 295 0.000
270 295 0.000
271 295 0.000
272 295 0.000
273 295 0.000
274 295 0.000
275 295 0.000
276 295 0.000
277 295 0.000
278 295 0.000
279 295 0.000
280 295 0.000
281 295 0.000
282 295 0.000
283 295 0.000
284 295 0.000
285 295 0.000
286 295 0.000
287 295 0.000
288 295 0.000
289 295 0.000
290 295 0.000
291 295 0.000
292 295 0.000
293 295 0.000
294 295 0.000
295 295 0.000
296 295 0.000
297 295 0.000
298 295 0.000
299 295 0.000
300 295 0.000
301 295 0.000
302 295 0.000
303 295 0.000
304 295 0.000
0 296 0.000
1 296 0.000
2 296 0.000
3 296 0.000
4 296 0.000
5 296 0.000
6 296 0.000
7 296 0.000
8 296 0.000
9 296 0.000
10 296 0.000
11 296 0.000
12 296 0.000
13 296 0.000
14 296 0.000
15 296 0.000
16 296 0.000
17 296 0.000
18 296 0.000
19 296 0.000
20 296 0.000
21 296 0.000
22 296 0.000
23 296 0.000
24 296 0.000
25 296 0.000
26 296 0.000
27 296 0.000
28 296 0.000
29 296 0.000
30 296 0.000
31 296 0.000
32 296 0.000
33 296 0.000
34 296 0.000
35 296 0.000
36 296 0.000
37 296 0.000
38 296 0.000
39 296 0.000
40 296 0.000
41 296 0.000
42 296 0.000
43 296 0.000
44 296 0.000
45 296 0.000
46 296 0.000
47 296 0.000
48 296 0.000
49 296 0.000
50 296 0.000
51 296 0.000
52 296 0.000
53 296 0.000
54 296 0.000
55 296 0.000
56 296 0.000
57 296 0.000
58 296 0.000
59 296 0.000
60 296 0.000
61 296 0.000
62 296 0.000
63 296 0.000
64 296 0.000
65 296 0.000
66 296 0.000
67 296 0.000
68 296 0.000
69 296 0.000
70 296 0.000
71 296 0.000
72 296 0.000
73 296 0.000
74 296 0.000
75 296 0.000
76 296 0.000
77 296 0.000
78 296 0.000
79 296 0.000
80 296 0.000
81 296 0.000
82 296 0.000
83 296 0.000
84 296 0.000
85 296 0.000
86 296 0.000
87 296 0.000
88 296 0.000
89 296 0.000
90 296 0.000
91 296 0.000
92 296 0.000
93 296 0.000
94 296 0.000
95 296 0.000
96 296 0.000
97 296 0.000
98 296 0.000
99 296 0.000
100 296 0.000
101 296 0.000
102 296 0.000
103 296 0.000
104 296 0.000
105 296 0.000
106 296 0.000
107 296 0.000
108 296 0.000
109 296 0.000
110 296 0.000
111 296 0.000
112 296 0.000
113 296 0.000
114 296 0.000
115 296 0.000
116 296 0.000
117 296 0.000
118 296 0.000
119 296 0.000
120 296 0.000
121 296 0.000
122 296 0.000
123 296 0.000
124 296 0.000
125 296 0.000
126 296 0.000
127 296 0.000
128 296 0.000
129 296 0.000
130 296 0.000
131 296 0.000
132 296 0.000
133 296 0.000
134 296 0.000
135 296 0.000
136 296 0.000
137 296 0.000
138 296 0.000
139 296 0.000
140 296 0.000
141 296 0.000
142 296 0.000
143 296 0.000
144 296 0.000
145 296 0.000
146 296 0.000
147 296 0.000
148 296 0.000
149 296 0.000
150 296 0.000
151 296 0.000
152 296 0.000
153 296 0.000
154 296 0.000
155 296 0.000
156 296 0.000
157 296 0.000
158 296 0.000
159 296 0.000
160 296 0.000
161 296 0.000
